日付,銘柄,コード,材料,推奨区分,判定
2026-08-10,【新手法】期待度%の初の答え合わせ,-,8/10の6銘柄に45%〜30%を付与,検証手法,◎順位付けは機能(n=2)
2026-08-10,【見送り】CPIまたぎの持ち越し・枚数を減らす,-,8/11が山の日で休場、8/12に米CPI,見送り推奨,判定保留(8/12のCPI後に確定)
2026-08-12,ミナトHD,6862,1Q経常58倍・通期経常32→93億円(2.9倍)上方修正・上期配当12→24円倍増,候補,△期待ほどの反応は確認できず
2026-08-12,精工技研,6834,最高益予想をさらに上乗せ,候補,取得不可
2026-08-12,CKD,6407,最高益上乗せ,候補,取得不可
2026-08-12,スクウェア・エニックスHD,9684,1Q経常2.7倍,候補,取得不可
2026-08-12,INPEX,1605,上方修正+4円増配+自社株買い1400億円を実施中,候補,取得不可
2026-08-12,楽天グループ,4755,4-6月期が黒字浮上,候補,取得不可
2026-08-12,【地合い判断】両論併記(弱気材料を重めに提示),-,米国8/10反落・原油高・CPI前の様子見を弱材料として強調,地合い予想,◯的中だが弱気に傾けすぎ
2026-08-12,【観察枠】半導体を個別判断で観察,6857/8035,セクター全体は追わず好決算の個別のみ,候補(観察),◎◎的中
2026-08-12,【新手法】期待度%の2回目の答え合わせ,-,ミナトHDに過去最高の55%を付与,検証手法,△不発(n=3で振れが大きい)
2026-08-12,【要検証】鮮度減衰ルールへの反証,6138,8/10に鮮度理由で候補から外したダイジェトが8/12の値上がり率上位に登場,検証手法,×ルールの例外を発見
2026-08-12,【インフラ改善】台帳をGitリポジトリに保存,-,コンテナ再起動で2度失われたためautomation/ledger/history.csvに恒久保存,運用改善,◎再発防止
2026-08-13,ミーク,332A,4-6月期経常17%増益+発行済5.0%(57万4200株/5.7億円)の自社株買いを8/13朝ToSTNeT-3で執行,候補,取得不可
2026-08-13,LIFULL,2120,今期最終32%上方修正+配当1.51円増額,候補,取得不可
2026-08-13,K&Oエナジーグループ,1663,今期経常6%上方修正+配当増額,候補,取得不可
2026-08-13,ムービン・ストラテジック・キャリア,9218,今期経常14%上方修正・最高益予想を上乗せ,候補,取得不可
2026-08-13,INPEX,1605,自社株買い1400億円を実施中,候補,取得不可
2026-08-13,片倉工業,3001,今期経常4%上方修正,候補,取得不可
2026-08-13,【地合い判断】追い風だが高値警戒も併記,-,CPI無風通過を追い風、TOPIX最高値とAMAT決算を弱材料として併記,地合い予想,◯的中だが2日連続で慎重に寄りすぎ
2026-08-13,【観察枠】半導体を個別判断で観察,6857/8035/6146,セクター全体は追わず好決算の個別のみ,候補(観察),◎◎的中
2026-08-13,【判定確定】8/10のCPIまたぎは枚数を減らす,-,8/10に判定保留としたリスク管理助言の結果確定,見送り推奨,×取り逃し
2026-08-13,【反省】銘柄コードの誤記,332A,ミークのコードを4991と誤記して配信,当方の誤り,×検証手順の不履行
2026-08-13,【要改善】上昇局面で弱材料を重く書く癖,-,8/12と8/13の2日連続で慎重に寄りすぎた,検証手法,要改善
2026-08-14,トライアルホールディングス,141A,26年6月期経常201億円で会社予想173億円を上回り着地・27年6月期+41.7%で2期ぶり最高益見通し・配当16→17円,候補,取得不可
2026-08-14,JSH,150A,発行済17.6%(100万株/5億円)の自社株買い(8/14〜27年8/13),候補,取得不可
2026-08-14,ミーク,332A,前日朝にToSTNeT-3で自社株買い5.0%を執行済み,候補,取得不可
2026-08-14,LIFULL,2120,今期最終32%上方修正+配当1.51円増額(鮮度減衰),候補,取得不可
2026-08-14,【地合い判断】強弱を均等に併記(改善版),-,前日の反省を受け強材料と弱材料の分量を揃えた,地合い予想,◎的中
2026-08-14,【的中】寄り成り買いを使わない鉄則,-,寄り付き直後の高値掴みを避ける毎回の鉄則,見送り推奨,◎◎的中
2026-08-14,【重要な教訓】AMAT決算は予想を上回ったのに時間外5%超下落,AMAT,決算もガイダンスもウォール街予想を上回ったが株価は下落,検証手法,◎予想比の理解が一段深まる実例
2026-08-14,【運用改善】銘柄コードの突合手順を実行,141A/150A/332A/2120,前日の誤記を受け全コードを原文と突き合わせてから配信,運用改善,◎再発防止を実行
2026-08-17,スタメン,4019,今期経常37%上方修正・最高益予想+配当2円増額,候補,取得不可(上位に現れず)
2026-08-17,BRUNO,3140,今期経常93%増益+前期配当7.5円増額,候補,取得不可(上位に現れず)
2026-08-17,ペッパーフードサービス,3053,今期経常を2倍に上方修正,候補,取得不可(上位に現れず)
2026-08-17,Hmcomm,265A,今期経常を2.2倍に上方修正,候補,取得不可(上位に現れず)
2026-08-17,カウリス,153A,今期経常29%上方修正・最高益予想,候補,取得不可(上位に現れず)
2026-08-17,JSH,150A,発行済17.6%の自社株買いを実施中,候補,取得不可
2026-08-17,INPEX,1605,自社株買い1400億円を実施中,候補,取得不可
2026-08-17,【地合い判断】強弱を均等に併記,-,未取引の上方修正ラッシュと米国の景気減速懸念を併記,地合い予想,◎的中
2026-08-17,【観察枠】半導体を個別判断で観察,6857/285A,セクター全体は追わず好決算の個別のみ,候補(観察),◎◎的中
2026-08-17,【観察枠】内需へのローテーションは断定せず,-,8/4に同じ見立てで外したため観察に留めた,候補(観察),◎断定しなかったのが正解
2026-08-17,【重大な発見】候補選定に網羅性がない,5010/9563/6045,当日S高した銘柄に自分の候補が1つも入らなかった,検証手法,×最大の構造的欠陥を発見
2026-08-17,【裏づけ】計画比が明記された銘柄がS高,6045,レントラックスは上期計画を大幅超過と明記されS高,検証手法,◎台帳の相関を再確認
2026-08-18,多木化学,4025,英ファンドAsset Value Investorsが保有比率5.00%→6.08%に引き上げ,候補,取得不可
2026-08-18,MERF,3168,10円増配,候補,取得不可
2026-08-18,Heartseed,219A,再生医療等製品の製造販売承認を東京都に申請,候補,取得不可
2026-08-18,JSH,150A,発行済17.6%の自社株買いを実施中,候補,取得不可
2026-08-18,小粒材料4銘柄(レカム/スタジオアリス/サイバーステップHD/デジタルグリッド),3323/2305/3810/350A,M&A・月次・基本合意・商用運転開始いずれも期待度20%,候補,取得不可
2026-08-18,【地合い判断】材料が薄い日と明示し強弱を併記,-,TOPIX下落=物色の偏り・材料が細った・高値警戒を弱材料として提示,地合い予想,◎◎的中
2026-08-18,【見送り】今日は見るだけの日・無理に買わない,-,期待度40%超がゼロであることを根拠に全面的な見送りを推奨,見送り推奨,◎◎◎見送りが損失を回避
2026-08-18,【見送り】6日続伸を期待した指数連動の買い,-,5営業日で約+3600円の後の追撃,見送り推奨,◎◎的中
2026-08-18,【的中】TOPIX下落は物色の偏りのサインという指摘,-,日経高でもTOPIX安は上昇が続きにくい兆候と前日に明記,検証手法,◎◎翌日の大幅反落で裏づけ
2026-08-18,【重要な発見】期待度%は勝者選びより警告として機能する,-,40%超がゼロだった日が大幅反落日と一致,検証手法,◎%の使い道が一段はっきりした
2026-08-19,北川精機,コード未確認,増配を発表,候補,取得不可
2026-08-19,ワッツ,コード未確認,増配を発表,候補,取得不可
2026-08-19,JSH,150A,発行済17.6%の自社株買いを実施中,候補,取得不可
2026-08-19,多木化学,4025,英ファンドの買い増し(鮮度減衰),候補,取得不可
2026-08-19,PPIH,7532,前期配当1円増額・今期0.5円増配だが今期経常は1%減益,候補,取得不可
2026-08-19,【地合い判断】下げの正体を長期金利と特定し強弱併記,-,米30年債5.337%=19年ぶり高水準を主因として明示,地合い予想,◎◎◎的中
2026-08-19,【見送り】今日も見るだけの日(40%未満ルール2日目),-,期待度40%超がゼロのため原則ノーポジを推奨,見送り推奨,◎◎◎2日連続で損失回避
2026-08-19,【見送り】昨日下げたから安いという押し目買い,-,下げの原因が未解決と明記,見送り推奨,◎◎◎大正解
2026-08-19,【見送り】半導体の逆張り,6857/8035,長期金利上昇の直撃を受ける業種と明記,見送り推奨,◎◎◎的中
2026-08-19,【観察枠】自律反発は観察に留める,-,反発しても戻り売りに押される可能性と明記,候補(観察),◎正解(反発せず続落)
2026-08-19,【検証進捗】40%未満ルールがn=2に到達,-,8/18と8/19の2日連続で成功,検証手法,◎◎2連続成功
2026-08-20,JSH,150A,発行済17.6%の自社株買いを実施中,候補,取得不可
2026-08-20,INPEX,1605,自社株買い1400億円を実施中・中東緊張継続で原油高が追い風,候補,取得不可
2026-08-20,多木化学,4025,英ファンドの買い増し(2営業日経過で鮮度減衰),候補,取得不可
2026-08-20,【地合い判断】強弱が最も拮抗と明示,-,米30年債利回りがNY時間に下げに転じた点を強材料に挙げた,地合い予想,◯強材料の特定は正しかったが行動に反映できず
2026-08-20,【見送り】40%未満ルール3日目,-,期待度40%超がゼロのため原則ノーポジを推奨,見送り推奨,×初の取り逃し(予告どおり)
2026-08-20,【重大な発見】自分のルール同士が矛盾していた,-,買い場の条件に長期金利低下を挙げながら金利低下の兆しを見ても見送りを選んだ,検証手法,×要修正
2026-08-20,【ルール改訂】40%未満ルールに例外条項を追加,-,自ら挙げた買い場条件が観測された日はノーポジ推奨を解除し観察枠に格上げ,運用改善,対応済み
2026-08-20,【自己認識】外れる可能性を事前に明示していた,-,今日はルールが初めて試される日かもしれないと朝レポートに明記,検証手法,◎リスクを正しく事前申告
2026-08-21,日宣,6543,上期経常を一転17%増益に上方修正・5期ぶり最高益更新へ,候補,◎的中(終値+4.2%)
2026-08-21,JSH,150A,発行済17.6%の自社株買いを実施中,候補,取得不可
2026-08-21,INPEX,1605,自社株買い1400億円を実施中・中東長期化で原油高が追い風,候補,◯環境判断は的中(鉱業・石油石炭が上昇セクター)
2026-08-21,【地合い判断】強弱を併記,-,国債買い戻し倍増を強材料、半導体の弱さと週末持ち越しを弱材料として併記,地合い予想,◎的中
2026-08-21,【改訂ルール適用初日】一律ノーポジにしなかった,-,自ら挙げた買い場条件(金利低下)が観測されたため例外条項を適用,運用改善,◎正しい適用
2026-08-21,【見送り】半導体の押し目買い,6857/8035,SOXが続落中のため別扱いと明記,見送り推奨,×軽い取り逃し
2026-08-21,【観察枠】金利低下による買い戻しは続くか,-,自動車・建設・銀行が買われるかを見るよう指示,候補(観察),△部分的
2026-08-21,【最良の実例】寄り成りと教科書ルールの差が数字で出た,6543,寄り前気配+10.7%に対し終値は+4.2%,検証手法,◎◎鉄則が数字で裏づけられた
2026-08-22,【週末版】土曜レポート,-,買い場の条件が満たされても根本要因が残る限り一時的と考える,検証手法,◎8/21米国で的中(株高だが30年債利回りは上昇)
2026-08-23,ロジネットジャパン,9027,自社株買い5.62%＋自己株式消却12.89%(立会外で執行済み),候補,取得不可(値上がり率上位に出現せず)
2026-08-23,JSH,150A,発行済17.6%の自社株買いを実施中,候補,取得不可
2026-08-23,INPEX,1605,自社株買い1400億円を実施中,候補,取得不可
2026-08-23,日宣,6543,上期経常を上方修正(通期は据え置き)・鮮度減衰,候補,取得不可
2026-08-23,【地合い判断】反発は見直し買いで根本未解決と明記,-,ダウ+517ドルでも30年債利回りは+0.02%上昇,地合い予想,◎的中(8/24東証は-488.27円と続落)
2026-08-24,【重大な見落とし】筆頭候補が札証単独上場だった,9027,ロジネットジャパンは札幌証券取引所の単独上場で売買が極端に少ない,候補選定,×要ルール化
2026-08-24,【ルール追加】上場市場を必ず確認する,-,札証・名証・福証の単独上場は流動性が乏しく教科書ルールが成立しない,運用改善,対応済み
2026-08-24,【見送り】NVDA決算・ジャクソンホール前の持ち越し,-,イベント前の様子見になりやすいと明記,見送り推奨,◎的中(日経-488.27円・ストップ高は前場1銘柄のみ)
2026-08-24,【地合い判断】イベント前の様子見,-,8/24〜25は目立った予定なしでイベント前の様子見になりやすいと事前に明記,地合い予想,◎的中
2026-08-25,【橋渡し完成】収集.pyのCSVをドライブ経由で初めて読めた,-,--date 2026-08-24 で196件取得・重要26件をClaudeが直接読了,運用改善,◎◎最大の懸案が解消
2026-08-25,【答え合わせ】朝の私が見えていたのは3社/196件,-,ギフトHD9279の業績予想修正・日空ビル9706の自社株買い+消却・JDI6740とノーリツ5943の特別利益・秋田銀8343とカネソウ5979の分割+配当修正などを全て見落としていた,候補選定,×検索要約依存の限界が数字で確定
2026-08-25,【訂正】INGSの開示時刻が16:00(引け後)と判明,245A,朝は発表時刻不明として-5したが引け後と確定したため不要だった。正しくは40%,候補,×自己減点が過剰だった
2026-08-25,【重要な教訓】買集め行為はTOBの前触れとは限らない,6572,オープングループの買集め行為は有限会社オフィス高橋による480万株(議決権8.62%)の安定株主としての長期保有目的,候補選定,◎原文確認で誤解を回避
2026-08-25,【ルール追加】開示はタイトルでなく本文で誰が何のためにを確認,-,公開買付けに準ずる買集め行為・自己株式の取得等はタイトルだけでは方向が判定できない,運用改善,対応済み
2026-08-25,【見落とし候補】日本空港ビルデング,9706,自己株式取得に係る事項の決定及び自己株式の消却(16:00引け後),候補外(未認識),取得不可
2026-08-25,【見落とし候補】ギフトホールディングス,9279,連結業績予想の修正(10:00場中),候補外(未認識),取得不可
2026-08-25,【見落とし候補】イワブチ,5983,ToSTNeT-3による自己株式買付(17:00)＝執行済みで+5該当,候補外(未認識),取得不可
2026-08-25,【地合い判断】ようす見の日(全休ではない),-,候補最高40%だが原油安を買い場条件として例外条項を適用し一律ノーポジにしなかった,地合い予想,△部分的(日経+328.34円/+0.50%と上昇。買いを止めなかった点は正解だが慎重に寄りすぎた)
2026-08-25,ＩＮＧＳ,245A,配当方針変更・2026年8月期の初配(8/24 16:00引け後開示),候補,取得不可(寄り前は特別買い気配2578円/+4.0%を確認。終値は情報源が矛盾したため不採用)
2026-08-25,【例外条項2回目の適用】,-,自ら挙げた買い場条件(原油安=地政学リスク後退)が部分的に観測されたため休む日の判定を解除,運用改善,◎機能した(8/21に続き2回目)
2026-08-25,【重要な発見】上昇の主役が3回連続で売られすぎの買い戻しだった,-,8/20+890円・8/21・8/25+328円のいずれも新規材料ではなく買い戻しが理由と報道された,検証手法,×材料株だけを見る候補選定では取り逃す
2026-08-25,【ルール追加】商いが細い局面では買い戻し銘柄も観察枠に入れる,-,売買代金が薄く新規材料が乏しい日は、材料株より売られすぎ銘柄の反発が主役になりやすい,運用改善,対応済み
2026-08-25,【仕組み】手順をClaude Codeスキル化しmainにマージ,-,.claude/skills/jp-stock-research/ として正式版に取り込み完了,運用改善,◎会話が失われても手順が残る
2026-08-25,【仕組み】収集をタスクスケジューラで完全自動化,-,平日15:40/17:10/20:00/23:00に自動実行。スリープ解除と電源断の取りこぼし回収つき,運用改善,対応済み(ユーザーの登録待ち)
2026-08-26,【地合い判断】動いていい日(持ち越しは禁止),-,原油安の正体が中東緊張の後退と判明し買い場条件が満たされた。ただし今夜NVDA決算のため日帰り限定,地合い予想,◎的中(日経+405.73円/+0.62%で続伸)
2026-08-26,ミロク,7983,通期最終利益を4.7倍に上方修正・21期ぶり最高益へ(東証スタンダード),候補,◎的中(大幅続伸。終値は取得不可)
2026-08-26,【観察枠の答え合わせ】原油安は良い方だった,-,8/25のボードで「中東懸念の後退か景気減速か」を寄り付きの見分け方つきで提示。米国市場の上昇理由として中東緊張懸念の後退と原油下落が明示された,検証手法,◎仮説の立て方と検証方法が機能した
2026-08-26,【例外条項3回目の適用】,-,候補最高35%だが地政学リスクの後退が観測されたため休む日にしなかった,運用改善,◎3回とも機能した(8/21・8/25・8/26)
2026-08-26,【データ欠落】kabu-dataに8/25分のCSVが無かった,-,自動収集タスクが未登録のためWeb検索のみで作成。候補が1銘柄に留まった,候補選定,×ユーザーのタスク登録待ち
2026-08-26,【正直な注記】ミロクの開示時刻が特定できず,7983,CSVが無いため場中か引け後か判定不能。前日チャートで織り込み済みか確認する方法をボードに明記,検証手法,対応済み
2026-08-26,【重大な見落とし】上方修正の中身が一時的な利益だった,7983,純利益6.1億円→28.4億円の増加要因は上場有価証券2銘柄の売却益約22億円と補助金であり本業の改善ではなかった,候補選定,×朝の時点で確認していなかった
2026-08-26,【ルール追加】一時的な特別利益による上方修正は減点,-,有価証券売却益・補助金・固定資産売却益による増益は翌期に続かないため-10,運用改善,対応済み
2026-08-26,【重大な見落とし】前日に作ったルールを翌日に適用し忘れた,-,商いが細い日は買い戻し銘柄も観察枠にというルールを8/25に追加したが8/26のボードに入れ忘れた。8/26は売買代金が4カ月ぶり低水準で金融株への買いと出遅れ株物色が主役だった,検証手法,×ルールの適用漏れ
2026-08-26,【ルール追加】新ルールは翌営業日のボードで必ずチェックする,-,scoring.mdに追記した当日と翌営業日は、そのルールが適用対象かを判定文の前に必ず確認する,運用改善,対応済み
2026-08-26,【的中】昨日の場中発表かの注意喚起が正しかった,7983,発表時刻が不明として「昨日すでに大きく上がっていたら見送り」と明記。実際に8/25から続伸しており場中発表だった,検証手法,◎不確実性の伝え方として機能した
2026-08-27,【地合い判断】ようす見の日(安く始まる・追いかけない),-,NVIDIA決算は全て予想超えでもシカゴ先物は440円安。材料出尽くしと判断,地合い予想,◎◎的中(日経-130.18円で3日ぶり反落。報道も「好決算も材料出尽くしで朝高失速」と同じ表現)
2026-08-27,コムシスホールディングス,1721,オアシス・マネジメントが保有比率を6.32%から7.36%に買い増し(変更報告書),候補,取得不可(四本値を取得できず)
2026-08-27,【例外条項の判定】条件は揃ったが先物が下向きで相殺,-,買い場条件3つが観測されたが先物440円安のため動く日にせずようす見に留めた,地合い予想,◎正しい相殺判断だった
2026-08-27,【新ルールの適用】アクティビストの買い増しは翌日材料として弱いと明記,1721,TOBと違い数か月かけてじわじわ買うだけなので即効性がない。効くのは株主提案が出たとき,候補選定,対応済み
2026-08-27,【新ルールの適用】一時的な利益ルールを翌日に適用できた,3498,カスミガセキキャピタルの米国用地売却益を8/26追加ルールに基づき見送りに分類。前日の適用漏れを繰り返さなかった,運用改善,◎ルール適用の再発防止が機能
2026-08-27,【見送り】東京エネシス,1945,荒木総業の子会社化は買収する側のM&Aのため-15,見送り推奨,取得不可
2026-08-27,【データ欠落】kabu-dataに8/26分のCSVも無し,-,自動収集タスクが未登録のため3日連続でWeb検索のみ。候補が1銘柄に留まっている,候補選定,×ユーザーのタスク登録待ち
